X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
3572,5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5,"[3,6]"
2972,7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9,"[3,6]"
1042,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7,"[3,6]"
4519,9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,"[3,6]"
3546,7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2,"[3,6]"
2567,6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,"(6,9]"
7,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,"[3,6]"
2926,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,"[3,6]"
1705,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6,"[3,6]"
1886,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,"[3,6]"
4593,6.7,0.45,0.3,5.3,0.036,27,165,0.99122,3.12,0.46,12.2,"[3,6]"
2762,6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7,"[3,6]"
3912,7.2,0.23,0.82,1.3,0.149,70,109,0.99304,2.93,0.42,9.2,"[3,6]"
542,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,"[3,6]"
707,6.2,0.31,0.21,6.3,0.041,50,218,0.9941,3.15,0.6,10,"[3,6]"
1539,6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,"[3,6]"
644,6.4,0.24,0.28,11.5,0.05,34,163,0.9969,3.31,0.45,9.5,"[3,6]"
3224,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,"[3,6]"
2270,8.5,0.19,0.56,17.3,0.055,47,169,1.00047,3.07,0.67,9.3,"[3,6]"
2797,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,"(6,9]"
3630,6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,"[3,6]"
3500,6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1,"(6,9]"
4326,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,"[3,6]"
340,6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,10.2,"(6,9]"
250,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,"[3,6]"
2501,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,"[3,6]"
3493,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,"(6,9]"
742,5.8,0.2,0.3,1.5,0.031,21,57,0.99115,3.44,0.55,11,"[3,6]"
2076,7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,"[3,6]"
2274,6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,"[3,6]"
1185,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8,"(6,9]"
286,7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8,"[3,6]"
1639,7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2,"[3,6]"
4055,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,"(6,9]"
2558,6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,"(6,9]"
4694,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,"[3,6]"
4373,7.1,0.23,0.23,3.5,0.038,23,112,0.99157,3.05,0.37,11.36666667,"[3,6]"
876,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,"(6,9]"
2466,7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7,"[3,6]"
3709,7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9,"[3,6]"
4384,6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.33333333,"[3,6]"
4283,5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,"[3,6]"
3634,6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,"[3,6]"
2097,6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,"[3,6]"
1557,7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6,"[3,6]"
1476,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,"[3,6]"
2214,7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4,"[3,6]"
87,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,"[3,6]"
1780,6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,"(6,9]"
1531,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,"[3,6]"
414,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,"[3,6]"
3484,6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,"(6,9]"
2225,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,"(6,9]"
278,7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6,"[3,6]"
1505,7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,"(6,9]"
1801,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,"[3,6]"
495,6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7,"[3,6]"
4493,6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12,"[3,6]"
2993,6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,"(6,9]"
4277,5.2,0.31,0.2,2.4,0.027,27,117,0.98886,3.56,0.45,13,"(6,9]"
3431,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,"[3,6]"
4221,6,0.19,0.29,1.2,0.046,29,92,0.99033,3.22,0.53,11.3,"[3,6]"
4789,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,"[3,6]"
733,8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,"(6,9]"
1823,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,"(6,9]"
2192,9.2,0.23,0.35,10.7,0.037,34,145,0.9981,3.09,0.32,9.7,"[3,6]"
1446,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,"[3,6]"
3639,6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5,"(6,9]"
3670,5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7,"(6,9]"
2002,6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10,"[3,6]"
2621,6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7,"[3,6]"
2961,7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,11,"(6,9]"
1269,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,"[3,6]"
4192,7.8,0.27,0.35,1.2,0.05,36,140,0.99138,3.09,0.45,11.2,"[3,6]"
1304,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3,"[3,6]"
2626,4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8,"[3,6]"
3695,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7,"[3,6]"
762,7,0.2,0.38,8.1,0.05,42,173,0.99585,3.3,0.54,9.8,"[3,6]"
389,6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7,"[3,6]"
1034,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,"[3,6]"
341,7.4,0.2,0.43,7.8,0.045,27,153,0.9964,3.19,0.55,9,"(6,9]"
655,6.5,0.21,0.37,2.5,0.048,70,138,0.9917,3.33,0.75,11.4,"(6,9]"
269,5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,"[3,6]"
515,7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,10.3,"(6,9]"
3084,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,"(6,9]"
1848,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,"[3,6]"
1013,8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,"[3,6]"
445,6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,"[3,6]"
3810,7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,"[3,6]"
1917,6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,"[3,6]"
2987,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,"(6,9]"
1744,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,"[3,6]"
1421,9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,"[3,6]"
1745,6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,"[3,6]"
1541,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,"[3,6]"
4782,5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,"[3,6]"
4212,7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10,"[3,6]"
2051,11.8,0.23,0.38,11.1,0.034,15,123,0.9997,2.93,0.55,9.7,"[3,6]"
765,6.3,0.3,0.28,5,0.042,36,168,0.99505,3.22,0.69,9.5,"[3,6]"
584,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,"[3,6]"
1987,7.6,0.16,0.41,1.9,0.047,27,151,0.9937,3.2,0.53,10.1,"[3,6]"
215,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,"(6,9]"
3565,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9,"[3,6]"
3925,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,"[3,6]"
4861,6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11,"[3,6]"
1340,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,"[3,6]"
4877,6.2,0.38,0.42,2.5,0.038,34,117,0.99132,3.36,0.59,11.6,"(6,9]"
1167,6.1,0.45,0.27,0.8,0.039,13,82,0.9927,3.23,0.32,9.5,"[3,6]"
3541,7.8,0.28,0.25,3.4,0.024,27,99,0.98959,2.98,0.37,13,"[3,6]"
2824,7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,12.4,"[3,6]"
1391,5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,"[3,6]"
3935,7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,10.7,"[3,6]"
4506,6.4,0.28,0.23,6,0.051,50,162,0.994,3.15,0.52,10.2,"[3,6]"
3980,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,"[3,6]"
3354,6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,"[3,6]"
1090,7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,"(6,9]"
3288,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,"(6,9]"
4807,6.6,0.28,0.09,10.9,0.051,37,131,0.99566,2.93,0.62,9.5,"[3,6]"
116,5.5,0.485,0,1.5,0.065,8,103,0.994,3.63,0.4,9.7,"[3,6]"
2465,6,0.26,0.15,1.2,0.053,35,124,0.99347,3.08,0.46,8.8,"[3,6]"
1062,7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4,"[3,6]"
2073,6.6,0.23,0.27,5.6,0.043,43,164,0.9953,3.27,0.76,9.5,"[3,6]"
1943,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,"[3,6]"
2093,5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2,"[3,6]"
1216,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,"[3,6]"
1306,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7,"(6,9]"
704,6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5,"[3,6]"
1896,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,"[3,6]"
2245,7,0.36,0.14,11.6,0.043,35,228,0.9977,3.13,0.51,8.9,"[3,6]"
2046,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,"[3,6]"
3949,5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3,"[3,6]"
885,6.8,0.23,0.29,12.2,0.035,38,236,0.9976,3.35,0.52,9.8,"[3,6]"
1386,6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,"[3,6]"
958,6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2,"(6,9]"
2981,6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4,"(6,9]"
1129,5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,9.5,"[3,6]"
2026,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,"[3,6]"
923,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,"[3,6]"
2409,7.5,0.705,0.1,13,0.044,44,214,0.99741,3.1,0.5,9.1,"[3,6]"
1337,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,"(6,9]"
494,6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,11.4,"[3,6]"
4294,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,"[3,6]"
3919,6.4,0.35,0.28,1.6,0.037,31,113,0.98779,3.12,0.4,14.2,"(6,9]"
4579,4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8,"(6,9]"
2041,6.7,0.3,0.45,10.6,0.032,56,212,0.997,3.22,0.59,9.5,"[3,6]"
4429,6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2,"[3,6]"
3490,6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4,"(6,9]"
932,6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,8.9,"[3,6]"
4297,6.9,0.22,0.32,5.8,0.041,20,119,0.99296,3.17,0.55,11.2,"[3,6]"
3301,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,"[3,6]"
564,7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4,"(6,9]"
1158,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,"[3,6]"
1263,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,"[3,6]"
4632,6.6,0.21,0.39,2.3,0.041,31,102,0.99221,3.22,0.58,10.9,"(6,9]"
3009,5,0.3,0.33,3.7,0.03,54,173,0.9887,3.36,0.3,13,"(6,9]"
1249,7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,"(6,9]"
1363,6.4,0.25,0.33,1.4,0.04,42,115,0.9906,3.19,0.48,11.3,"(6,9]"
4456,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,"[3,6]"
828,7.4,0.24,0.36,2,0.031,27,139,0.99055,3.28,0.48,12.5,"(6,9]"
4380,6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,"[3,6]"
4045,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,"(6,9]"
1986,8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,"[3,6]"
2648,5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,"[3,6]"
4828,6.7,0.22,0.33,1.2,0.036,36,86,0.99058,3.1,0.76,11.4,"[3,6]"
1622,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,"[3,6]"
554,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,"(6,9]"
38,7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,"[3,6]"
3792,6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5,"[3,6]"
4738,6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,"(6,9]"
1708,6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,"[3,6]"
1569,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,"[3,6]"
46,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10,"(6,9]"
3788,6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5,"[3,6]"
3921,7.4,0.25,0.37,2.6,0.05,24,132,0.99138,3.04,0.53,11.2,"[3,6]"
2577,6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,"[3,6]"
270,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,"[3,6]"
1603,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,"[3,6]"
290,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,"(6,9]"
88,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,"[3,6]"
4552,7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,"[3,6]"
2138,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,"[3,6]"
4576,6.1,0.35,0.24,2.3,0.034,25,133,0.9906,3.34,0.59,12,"(6,9]"
2519,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,"(6,9]"
191,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,"[3,6]"
3922,7.3,0.36,0.34,14.8,0.057,46,173,0.99751,3.14,0.57,10.2,"[3,6]"
47,6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8,"[3,6]"
4102,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,"[3,6]"
1471,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,"(6,9]"
2462,8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5,"[3,6]"
3800,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,"[3,6]"
3194,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,"[3,6]"
4238,7.5,0.23,0.3,1.2,0.03,27,80,0.99192,3.05,0.68,10.5,"[3,6]"
2110,7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,"[3,6]"
3095,9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10,"[3,6]"
4514,6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2,"[3,6]"
841,7.6,0.33,0.35,6.3,0.036,12,126,0.9924,3.16,0.39,12,"(6,9]"
247,6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6,"(6,9]"
734,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,"[3,6]"
1950,6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6,"[3,6]"
4190,6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,"[3,6]"
3320,5.1,0.21,0.28,1.4,0.047,48,148,0.99168,3.5,0.49,10.4,"[3,6]"
1916,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,"(6,9]"
3668,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,"(6,9]"
392,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,"[3,6]"
4151,7.6,0.48,0.31,9.4,0.046,6,194,0.99714,3.07,0.61,9.4,"[3,6]"
4764,5.3,0.4,0.25,3.9,0.031,45,130,0.99072,3.31,0.58,11.75,"(6,9]"
4604,5,0.33,0.18,4.6,0.032,40,124,0.99114,3.18,0.4,11,"[3,6]"
3661,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,"(6,9]"
976,7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,"[3,6]"
1496,7.6,0.29,0.49,9.6,0.03,45,197,0.9938,3.13,0.38,12.3,"(6,9]"
3629,6.4,0.38,0.2,5.3,0.117,57,181,0.99459,3.24,0.43,9.5,"[3,6]"
3020,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,"[3,6]"
4019,6.4,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,"[3,6]"
532,6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3,"[3,6]"
3152,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,"[3,6]"
624,7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4,"[3,6]"
3067,7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,"[3,6]"
65,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,"[3,6]"
1965,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9,"[3,6]"
2034,7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,"[3,6]"
2991,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,"(6,9]"
277,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8,"[3,6]"
1631,6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,"[3,6]"
2263,8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5,"[3,6]"
2796,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,"(6,9]"
3110,6.9,0.3,0.36,4.5,0.054,31,203,0.99513,3.4,0.57,10.4,"[3,6]"
493,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9,"[3,6]"
1054,9.4,0.29,0.55,2.2,0.05,17,119,0.9962,3.12,0.69,10.3,"[3,6]"
4757,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,"(6,9]"
458,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,"[3,6]"
537,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,"[3,6]"
2101,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,"[3,6]"
1944,6.3,0.25,0.44,11.6,0.041,48,195,0.9968,3.18,0.52,9.5,"[3,6]"
432,6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8,"[3,6]"
153,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,"[3,6]"
4592,7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11,"[3,6]"
660,6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10,"[3,6]"
553,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,"(6,9]"
2104,6,0.27,0.15,1.5,0.056,35,128,0.9936,3.12,0.45,8.8,"[3,6]"
3621,6.3,0.2,0.26,4.7,0.04,108,168,0.99278,3.07,0.75,10.7,"(6,9]"
3848,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,"[3,6]"
2646,6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1,"(6,9]"
3164,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,"(6,9]"
1103,6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4,"[3,6]"
4609,6.2,0.36,0.27,3.2,0.032,13,73,0.98942,2.9,0.69,12.6,"(6,9]"
4033,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,"[3,6]"
2375,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,"[3,6]"
1815,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,"(6,9]"
